T,TM,tm,H,P,VV,V,VM,PM2.5
31.2,39.0,19.8,30.0,0.0,2.9,7.4,20.6,117.58333333333333
29.6,35.0,18.2,38.0,0.0,3.1,8.9,20.6,122.70833333333333
26.0,30.2,19.0,65.0,0.0,4.8,9.8,24.1,111.95833333333333
26.7,30.8,18.4,67.0,0.0,5.0,10.4,25.9,59.208333333333336
28.2,33.0,20.4,59.0,0.0,4.0,11.3,22.2,77.20833333333333
28.3,33.7,19.6,49.0,0.0,4.3,9.4,25.9,98.70833333333333
28.8,34.3,17.7,36.0,0.0,5.5,9.6,24.1,123.70833333333333
27.6,32.5,17.4,58.0,0.0,4.7,10.4,24.1,64.79166666666667
28.7,33.3,23.6,62.0,0.0,4.7,10.6,24.1,52.333333333333336
27.4,31.0,21.4,69.0,0.0,4.2,9.4,20.6,52.041666666666664
26.8,31.2,21.2,66.0,0.0,5.0,10.0,22.2,128.33333333333334
28.7,33.8,19.2,57.0,0.0,4.2,9.3,24.1,110.96035555555568
27.8,32.5,20.3,64.0,0.0,4.2,9.1,25.9,23.208333333333332
27.1,30.8,20.6,59.0,0.0,4.5,11.3,24.1,15.166666666666666
27.1,31.3,20.8,58.0,0.0,4.8,12.4,24.1,21.25
28.3,32.0,21.4,67.0,0.0,4.2,10.7,25.9,81.83333333333333
28.2,32.8,19.2,62.0,0.0,4.3,10.9,20.6,105.33333333333333
28.1,32.0,20.6,72.0,0.0,4.2,11.1,24.1,117.75
29.1,33.0,21.0,69.0,0.0,2.9,10.4,22.2,84.5
28.6,33.0,22.8,70.0,0.0,3.2,11.1,24.1,46.916666666666664
27.8,32.0,21.2,66.0,0.0,3.4,11.5,25.9,104.625
28.1,31.8,23.4,69.0,0.0,4.2,12.2,25.9,110.875
28.6,32.5,23.2,67.0,0.0,4.5,11.1,20.6,42.958333333333336
28.6,32.3,24.2,70.0,0.0,4.5,11.1,24.1,110.96035555555568
32.1,36.5,23.6,56.0,0.0,4.3,12.6,24.1,120.875
31.8,36.0,24.6,53.0,0.0,3.9,10.6,24.1,79.91666666666667
32.2,37.3,23.0,49.0,0.0,4.0,10.2,22.2,110.96035555555568
30.8,34.8,24.8,68.0,0.0,4.7,10.2,22.2,94.75
29.7,33.8,24.8,70.0,0.0,4.2,12.2,22.2,142.5
29.2,32.9,23.8,72.0,0.0,4.2,12.6,22.2,133.375
29.4,33.0,24.2,71.0,0.0,4.8,11.7,22.2,147.83333333333334
29.4,33.3,23.6,71.0,0.0,4.3,11.5,22.2,158.29166666666666
29.6,33.3,24.7,72.0,0.0,4.2,13.9,24.1,149.58333333333334
29.9,33.3,24.6,69.0,0.0,4.7,12.6,20.6,101.5
29.6,33.3,24.6,69.0,0.0,6.0,13.1,22.2,106.5
29.7,33.3,26.2,68.0,0.0,6.6,13.3,24.1,128.125
30.3,33.6,25.8,69.0,0.0,5.5,13.0,24.1,101.95833333333333
30.4,34.2,26.8,71.0,0.0,5.6,12.4,22.2,98.41666666666667
30.6,34.3,27.4,66.0,0.0,5.6,14.3,22.2,94.375
30.9,34.5,28.1,70.0,0.0,6.4,17.0,24.1,107.625
31.3,36.0,28.0,68.0,0.0,5.8,15.0,22.2,110.41666666666667
31.1,34.8,28.4,70.0,0.0,5.8,15.2,22.2,95.83333333333333
30.9,34.5,27.1,67.0,0.0,5.1,13.5,24.1,72.25
30.9,34.5,27.2,66.0,0.0,6.1,14.4,22.2,38.666666666666664
30.2,34.2,26.6,70.0,0.0,5.0,13.9,27.8,45.375
28.7,34.5,24.8,74.0,8.89,3.9,12.6,20.6,65.16666666666667
28.4,33.0,25.0,84.0,0.51,2.4,11.5,22.2,66.08333333333333
28.0,32.3,23.0,83.0,0.0,3.7,14.3,22.2,77.66666666666667
26.7,28.0,25.4,94.0,44.96,1.9,13.0,22.2,70.25
28.1,30.5,25.4,86.0,13.97,2.7,11.9,24.1,56.291666666666664
26.8,30.0,24.2,92.0,16.0,2.1,10.6,22.2,77.0
27.1,29.0,22.6,93.0,101.09,2.3,14.8,24.1,32.958333333333336
28.3,31.9,23.4,84.0,48.01,3.2,13.0,25.9,80.625
28.2,31.5,24.6,85.0,7.87,2.6,13.1,25.9,90.70833333333333
28.8,31.6,25.4,82.0,4.06,2.4,15.4,22.2,97.29166666666667
26.6,29.0,23.2,92.0,68.07,2.1,9.4,20.6,50.708333333333336
28.1,30.0,23.0,87.0,57.91,2.7,15.0,24.1,40.375
28.4,30.5,24.7,82.0,5.08,2.7,18.0,25.9,49.416666666666664
27.2,30.6,24.6,89.0,2.03,2.6,12.6,24.1,61.875
28.4,31.3,24.2,86.0,17.02,3.2,15.4,24.1,110.96035555555568
29.0,31.0,24.6,83.0,3.05,3.4,18.0,25.9,29.666666666666668
26.7,29.4,24.6,90.0,9.91,2.7,11.7,25.9,49.125
26.9,29.0,22.8,89.0,7.11,2.4,11.5,24.1,43.666666666666664
27.8,31.8,23.6,84.0,26.92,3.1,14.1,24.1,29.833333333333332
27.8,29.4,22.0,86.0,107.95,2.6,18.3,27.8,35.208333333333336
28.6,31.3,23.0,79.0,14.99,3.4,15.9,24.1,37.625
28.3,31.5,24.6,80.0,0.0,3.2,18.0,25.9,41.458333333333336
26.9,29.0,23.4,89.0,18.03,2.4,16.5,31.3,38.583333333333336
26.1,28.0,22.7,93.0,78.99,2.1,14.3,22.2,36.0
27.3,30.0,22.8,88.0,99.06,2.4,17.6,25.9,70.58333333333333
27.1,29.0,23.2,87.0,27.94,2.4,18.7,35.2,33.166666666666664
27.4,29.0,24.6,86.0,7.11,2.7,16.5,24.1,38.25
27.3,29.0,24.0,87.0,6.1,2.6,18.3,27.8,26.583333333333332
27.3,29.6,24.6,86.0,30.99,2.7,17.8,27.8,15.416666666666666
25.9,27.5,24.2,93.0,4.06,1.9,18.9,33.5,41.375
26.7,28.0,22.2,89.0,91.95,2.4,18.3,27.8,25.541666666666668
27.2,30.8,24.9,85.0,9.91,3.4,15.7,27.8,28.375
26.4,29.5,23.2,88.0,10.92,3.1,13.5,24.1,50.333333333333336
27.1,29.0,24.0,85.0,11.94,3.2,17.0,24.1,35.375
27.3,29.0,23.8,83.0,7.11,3.1,17.8,24.1,31.916666666666668
26.8,28.7,23.3,87.0,5.08,2.6,16.3,24.1,35.291666666666664
27.3,29.4,23.8,86.0,7.11,2.7,16.3,22.2,26.833333333333332
27.6,30.0,23.8,84.0,10.92,2.9,16.9,27.8,21.125
28.1,30.8,23.6,78.0,3.05,3.2,17.6,25.9,35.708333333333336
28.1,30.9,24.6,78.0,0.76,3.7,17.2,25.9,43.583333333333336
28.2,31.5,25.1,77.0,0.0,3.7,18.5,27.8,46.041666666666664
26.9,28.3,24.0,83.0,3.05,2.9,13.9,24.1,82.875
27.1,33.0,23.6,85.0,9.91,3.2,10.6,20.6,64.91666666666667
27.9,31.5,23.6,79.0,4.06,3.7,14.8,24.1,30.666666666666668
27.4,30.3,24.0,80.0,13.97,2.9,10.0,18.3,34.416666666666664
28.2,31.2,24.2,76.0,1.02,3.7,10.7,20.6,33.166666666666664
28.3,31.5,24.4,75.0,0.0,3.5,11.1,22.2,30.625
28.5,31.5,25.0,73.0,0.0,4.0,13.3,24.1,30.333333333333332
27.6,31.0,24.6,78.0,0.76,3.9,9.6,25.9,110.96035555555568
28.0,31.5,24.8,76.0,1.02,3.5,9.3,20.6,110.96035555555568
27.5,29.5,26.0,84.0,0.0,2.9,9.1,27.8,110.96035555555568
28.8,32.7,25.0,81.0,3.05,2.4,7.6,18.3,76.875
28.7,32.4,25.6,82.0,0.0,2.4,10.7,24.1,83.45833333333333
27.4,31.8,24.0,88.0,5.08,2.6,10.4,27.8,71.66666666666667
25.9,29.0,22.4,93.0,26.92,2.1,7.8,18.3,69.70833333333333
28.0,31.8,24.8,85.0,4.06,2.9,12.4,22.2,62.375
28.7,31.9,26.8,80.0,0.0,3.7,17.2,24.1,24.875
27.0,30.8,24.4,86.0,33.02,2.9,13.7,25.9,43.958333333333336
27.2,31.8,25.0,88.0,1.02,2.7,15.2,27.8,41.5
26.4,31.5,24.6,88.0,13.97,2.6,10.6,22.2,38.791666666666664
28.5,31.8,26.7,80.0,2.03,3.2,14.1,22.2,30.333333333333332
28.3,32.4,26.0,77.0,0.0,3.4,13.3,24.1,26.666666666666668
29.1,33.6,25.4,76.0,0.0,3.1,13.5,22.2,29.0
27.3,30.5,25.0,82.0,19.05,2.7,7.0,18.3,61.708333333333336
28.1,31.5,25.1,78.0,12.95,3.1,12.2,22.2,60.541666666666664
28.0,31.4,25.3,78.0,0.0,4.0,13.3,22.2,41.583333333333336
28.6,31.2,24.2,80.0,12.95,4.0,11.3,22.2,80.04166666666667
28.3,30.9,26.0,84.0,0.0,3.1,9.6,20.6,82.83333333333333
27.8,30.0,25.7,85.0,10.92,2.3,8.0,16.5,95.25
30.6,36.5,24.0,64.0,0.0,3.1,7.6,18.3,126.16666666666667
30.5,35.0,24.8,65.0,0.0,2.7,6.9,18.3,136.70833333333334
30.0,35.2,23.4,56.0,0.0,3.1,8.3,16.5,160.66666666666666
29.6,34.2,22.7,65.0,0.0,2.9,8.7,20.6,245.66666666666666
29.2,32.4,24.6,78.0,0.0,2.7,8.9,22.2,261.6666666666667
29.1,32.4,26.2,83.0,0.0,2.9,10.7,24.1,272.4166666666667
29.4,34.7,21.9,56.0,0.0,2.9,6.9,20.6,149.625
29.0,34.3,21.2,53.0,0.0,3.1,9.6,16.5,99.70833333333333
29.7,35.3,21.8,53.0,0.0,3.1,10.2,16.5,217.375
30.4,35.4,22.6,54.0,0.0,2.9,9.8,16.5,309.375
28.8,34.0,21.9,57.0,0.0,2.7,7.6,13.0,321.5416666666667
28.6,33.0,22.2,60.0,0.0,2.6,8.0,16.5,278.0
28.7,33.5,21.8,60.0,0.0,2.4,8.9,16.5,192.33333333333334
27.3,33.0,19.8,63.0,0.0,2.3,8.7,18.3,224.16666666666666
27.6,33.6,20.4,59.0,0.0,2.1,8.3,18.3,196.75
28.2,33.3,20.4,48.0,0.0,3.1,12.2,24.1,221.54166666666666
29.3,35.3,22.9,46.0,0.0,2.6,7.2,18.3,166.70833333333334
27.3,34.0,19.4,54.0,0.0,2.6,7.6,18.3,130.70833333333334
26.9,33.3,17.6,56.0,0.0,2.4,8.3,16.5,194.70833333333334
29.0,33.1,24.2,72.0,0.0,2.3,8.5,16.5,134.45833333333334
28.8,33.7,24.1,71.0,0.0,2.3,10.2,16.5,110.0
29.4,34.0,24.4,67.0,0.0,2.4,8.0,18.3,160.0
29.2,34.5,23.8,62.0,0.0,2.7,6.7,16.5,118.91666666666667
28.7,32.5,25.3,70.0,0.0,2.3,8.3,18.3,176.375
28.7,34.0,22.8,54.0,0.0,2.7,10.2,20.6,185.95833333333334
26.7,32.3,20.0,52.0,0.0,2.6,9.6,18.3,239.125
25.3,32.3,18.0,53.0,0.0,2.6,7.6,14.8,365.2916666666667
26.1,32.5,17.3,45.0,0.0,2.6,7.2,18.3,312.2083333333333
25.7,33.1,19.0,41.0,0.0,2.7,11.3,20.6,121.33333333333333
25.4,32.5,17.4,44.0,0.0,2.7,6.7,16.5,202.875
25.6,32.4,15.7,47.0,0.0,2.4,6.3,14.8,260.1666666666667
24.8,31.0,16.7,62.0,0.0,1.8,6.5,16.5,277.7083333333333
24.4,30.0,19.0,68.0,0.0,2.1,7.2,16.5,284.1666666666667
23.9,29.3,18.3,54.0,0.0,1.9,8.0,16.5,288.4166666666667
26.3,32.5,20.0,56.0,0.0,2.3,8.3,16.5,166.91666666666666
26.4,33.0,20.0,58.0,0.0,2.3,9.3,18.3,169.0
25.0,30.2,21.7,60.0,0.0,2.3,9.3,20.6,186.04166666666666
24.4,28.3,20.0,58.0,0.0,2.4,9.3,20.6,108.08333333333333
25.4,30.5,19.2,59.0,0.0,2.1,8.7,16.5,255.875
26.7,33.0,21.7,55.0,0.0,2.3,8.3,20.6,217.08333333333334
26.7,33.4,20.2,57.0,0.0,2.1,9.6,20.6,229.16666666666666
26.3,33.6,17.0,48.0,0.0,2.3,7.6,14.8,298.4583333333333
26.5,33.8,20.6,61.0,0.0,2.1,9.8,18.3,264.9166666666667
24.1,28.5,18.9,67.0,0.0,1.9,8.7,22.2,404.5
23.7,27.5,20.0,71.0,0.0,2.1,9.4,18.3,188.5
23.9,28.8,19.9,70.0,0.0,1.8,9.4,20.6,164.75
23.9,29.8,18.6,52.0,0.0,2.6,8.3,20.6,376.9166666666667
24.3,30.3,20.0,55.0,0.0,2.7,9.3,18.3,110.96035555555568
24.9,30.0,19.0,70.0,0.0,1.9,6.7,16.5,110.96035555555568
24.4,28.5,21.8,76.0,0.0,1.9,7.2,13.0,57.0
26.6,32.0,20.2,63.0,0.0,2.1,7.8,18.3,202.91666666666666
27.8,34.8,22.4,54.0,0.0,2.6,8.3,20.6,205.125
28.5,34.3,21.6,41.0,0.0,2.7,12.2,24.1,214.125
27.7,34.4,20.6,39.0,0.0,2.1,8.7,18.3,315.7916666666667
27.4,34.7,20.6,40.0,0.0,2.4,7.4,22.2,322.25
27.7,33.9,21.6,39.0,0.0,2.6,7.2,18.3,246.04166666666666
27.4,34.3,20.0,43.0,0.0,2.6,7.8,22.2,200.91666666666666
25.3,31.0,18.3,60.0,0.0,2.9,10.0,20.6,99.5
24.1,29.0,19.8,67.0,0.0,3.1,10.7,22.2,143.91666666666666
23.2,28.1,16.9,52.0,0.0,3.4,10.0,24.1,100.25
24.4,28.0,18.8,61.0,0.0,3.2,10.9,22.2,165.0
24.1,28.1,19.5,58.0,0.0,4.0,9.8,22.2,116.45833333333333
21.6,26.3,17.5,71.0,0.0,3.1,8.0,18.3,143.0
27.4,35.0,20.2,43.0,0.0,3.4,8.5,20.6,231.125
25.7,31.5,21.6,65.0,0.0,2.9,8.7,18.3,218.66666666666666
25.2,28.6,22.0,69.0,0.0,3.9,10.4,20.6,211.0
27.1,31.0,23.0,73.0,0.0,1.9,10.0,22.2,52.208333333333336
26.7,30.3,22.8,72.0,0.0,2.9,10.4,18.3,187.5
26.1,30.0,24.0,60.0,0.0,4.7,14.3,24.1,130.16666666666666
24.3,28.7,18.4,41.0,0.0,4.0,11.5,24.1,123.125
25.3,31.8,17.6,35.0,0.0,3.9,11.3,22.2,120.91666666666667
26.8,33.5,18.6,37.0,0.0,3.5,10.2,24.1,153.625
26.2,29.8,23.0,74.0,0.0,3.4,9.8,22.2,130.33333333333334
26.4,30.6,22.8,73.0,0.0,2.4,8.0,22.2,110.70833333333333
26.9,32.8,22.0,62.0,0.0,3.5,8.9,22.2,138.5
29.6,35.5,24.0,48.0,0.0,3.1,9.3,22.2,75.75
30.1,34.0,24.2,49.0,0.0,3.1,8.0,20.6,146.54166666666666
30.1,35.0,24.0,48.0,0.0,3.9,8.1,22.2,116.625
30.5,37.0,24.4,35.0,0.0,3.5,8.7,24.1,80.04166666666667
28.6,34.0,24.9,51.0,0.0,3.9,9.6,20.6,100.04166666666667
29.5,35.5,22.0,30.0,0.0,4.3,9.1,18.3,109.45833333333333
28.4,33.4,23.6,55.0,0.0,4.8,10.7,20.6,110.16666666666667
28.6,33.0,23.0,63.0,0.0,4.0,10.7,22.2,108.20833333333333
28.3,32.7,25.0,65.0,0.0,3.9,10.7,25.9,103.83333333333333
28.3,32.0,25.0,67.0,0.0,4.7,10.9,22.2,74.29166666666667
28.1,32.8,23.0,58.0,0.0,4.5,11.3,25.9,101.79166666666667
28.0,33.0,24.0,69.0,0.0,4.5,11.9,22.2,106.16666666666667
28.8,33.6,24.6,65.0,0.0,3.9,10.2,20.6,89.875
28.0,31.3,24.6,77.0,0.0,4.2,10.4,22.2,48.208333333333336
27.8,32.0,25.0,73.0,0.0,3.7,10.0,22.2,47.041666666666664
28.0,32.1,24.3,61.0,0.0,4.5,9.4,22.2,67.79166666666667
27.0,31.0,23.0,71.0,0.0,4.3,8.3,18.3,56.666666666666664
27.2,31.0,22.6,65.0,0.0,4.2,10.2,25.9,79.0
27.2,31.0,22.4,70.0,0.0,4.2,10.9,20.6,123.58333333333333
28.3,32.0,25.6,70.0,0.0,3.9,11.5,24.1,80.29166666666667
29.2,33.3,24.6,75.0,0.0,3.5,9.6,18.3,137.875
31.9,39.0,27.8,53.0,0.0,3.4,10.4,24.1,87.875
29.7,33.8,25.6,69.0,0.0,4.0,10.4,24.1,121.20833333333333
30.2,35.7,26.0,66.0,0.0,4.2,11.1,24.1,97.04166666666667
29.6,33.5,26.4,74.0,0.0,3.9,11.1,22.2,92.08333333333333
29.8,33.3,27.0,73.0,0.0,3.5,10.7,24.1,130.625
29.6,33.3,25.8,72.0,0.0,4.0,10.9,24.1,90.5
29.7,35.4,27.0,66.0,0.0,4.2,10.6,22.2,55.416666666666664
31.3,35.0,27.6,62.0,0.0,2.9,9.8,22.2,108.33333333333333
31.1,35.6,28.7,69.0,0.0,3.5,10.4,22.2,198.875
30.6,34.6,28.0,70.0,0.0,4.0,10.7,22.2,120.70833333333333
29.9,33.5,27.0,66.0,0.0,3.9,12.0,22.2,60.541666666666664
29.9,33.0,27.0,65.0,0.0,4.2,13.1,27.8,79.0
29.9,33.8,27.4,64.0,0.0,4.5,12.6,24.1,133.70833333333334
31.8,35.8,29.0,69.0,0.0,3.4,11.5,24.1,53.25
30.9,34.6,28.0,74.0,0.0,3.1,11.7,20.6,65.16666666666667
30.4,34.1,28.0,74.0,0.0,3.5,12.0,20.6,83.58333333333333
30.3,33.6,27.4,70.0,0.0,4.7,13.0,24.1,40.666666666666664
30.6,33.8,28.4,71.0,0.0,4.3,9.6,22.2,48.125
30.7,33.8,29.0,72.0,0.0,4.3,12.8,24.1,103.16666666666667
30.6,33.8,27.4,67.0,0.0,4.8,12.6,22.2,143.375
30.6,34.0,28.6,70.0,0.0,4.3,11.1,22.2,44.791666666666664
31.1,34.0,28.8,74.0,0.0,4.0,14.3,22.2,71.95833333333333
31.5,34.6,30.0,71.0,0.0,4.3,13.1,27.8,17.5
31.4,34.6,30.0,71.0,0.0,4.2,13.7,22.2,101.0
31.6,34.3,29.8,72.0,0.0,4.7,13.1,22.2,76.20833333333333
31.9,35.3,30.0,70.0,0.0,4.8,15.2,29.4,84.33333333333333
30.2,35.0,28.0,77.0,0.0,3.5,14.8,24.1,48.833333333333336
30.7,34.0,28.0,76.0,0.0,3.2,15.2,22.2,64.45833333333333
30.3,33.7,27.0,77.0,0.0,2.7,17.6,27.8,80.54166666666667
30.3,33.0,28.0,79.0,0.0,3.4,16.1,25.9,65.41666666666667
31.1,33.0,29.6,74.0,0.0,3.5,18.7,27.8,54.666666666666664
30.9,33.2,30.0,75.0,0.0,3.7,20.4,33.5,78.54166666666667
30.7,33.2,29.0,73.0,0.0,4.3,20.9,29.4,49.125
30.7,33.4,29.0,72.0,0.0,4.8,17.0,25.9,65.875
30.8,34.0,29.0,72.0,0.0,4.5,14.6,25.9,72.41666666666667
31.0,33.6,28.0,71.0,0.0,3.7,18.0,24.1,184.66666666666666
26.8,29.0,24.0,91.0,0.0,2.1,9.4,18.3,113.33333333333333
26.2,28.0,25.0,94.0,0.0,1.9,8.3,16.5,146.20833333333334
27.2,31.0,24.8,90.0,0.0,2.7,9.6,20.6,112.29166666666667
28.5,31.1,25.4,88.0,0.0,2.6,10.6,18.3,60.625
26.5,28.0,26.0,93.0,0.0,2.4,8.9,14.8,71.0
26.2,28.0,24.3,94.0,77.98,1.8,5.2,9.4,153.41666666666666
27.3,30.3,25.0,91.0,0.0,2.7,12.0,24.1,134.95833333333334
25.8,27.3,25.0,94.0,0.0,1.8,9.4,22.2,81.125
28.9,31.8,27.0,84.0,0.0,2.4,21.7,33.5,52.25
28.6,31.5,26.0,87.0,0.0,2.4,17.4,24.1,160.375
28.7,31.5,27.0,84.0,0.0,2.9,19.3,29.4,99.375
29.4,32.0,27.6,82.0,0.0,2.7,15.7,25.9,31.458333333333332
28.9,31.8,26.0,84.0,0.0,3.2,17.0,27.8,47.375
26.9,30.0,25.0,93.0,0.0,1.8,16.3,27.8,38.166666666666664
26.2,27.0,25.0,95.0,0.0,2.1,13.7,24.1,35.958333333333336
27.9,31.0,26.0,91.0,0.0,2.6,18.3,24.1,25.083333333333332
27.3,29.3,26.0,91.0,0.0,2.3,17.0,27.8,45.833333333333336
27.3,30.1,26.0,91.0,0.0,2.3,17.6,29.4,33.708333333333336
27.4,30.3,25.0,87.0,0.51,2.6,15.7,27.8,26.416666666666668
27.7,30.0,26.0,87.0,0.0,3.1,14.3,24.1,30.666666666666668
27.3,31.0,25.0,90.0,0.0,2.9,9.4,24.1,29.958333333333332
28.6,31.3,27.0,82.0,0.0,4.0,19.1,27.8,23.875
27.8,31.0,25.3,87.0,0.0,3.1,16.1,33.5,22.333333333333332
28.2,30.9,25.4,84.0,0.0,3.1,17.4,25.9,25.083333333333332
28.7,31.0,26.2,84.0,1.02,3.2,8.0,22.2,66.79166666666667
28.7,30.3,27.4,86.0,0.0,2.9,9.8,20.6,64.875
28.6,31.6,26.0,84.0,0.0,2.9,8.1,24.1,47.583333333333336
27.6,30.5,25.0,90.0,0.51,2.6,8.3,24.1,33.5
26.2,28.4,24.8,90.0,0.0,2.7,10.0,24.1,43.041666666666664
26.4,31.0,24.0,88.0,0.0,2.9,6.7,16.5,38.416666666666664
26.1,27.4,25.0,97.0,0.0,2.1,12.8,27.8,49.291666666666664
25.7,27.0,25.0,98.0,0.0,2.1,16.9,22.2,19.541666666666668
26.8,30.0,25.0,95.0,0.0,2.3,16.1,25.9,22.833333333333332
27.6,30.5,26.6,92.0,0.0,2.3,17.2,24.1,24.291666666666668
28.8,31.6,27.0,81.0,0.0,4.0,18.0,24.1,74.66666666666667
27.9,29.2,27.0,86.0,0.0,3.1,17.8,29.4,41.875
27.2,29.3,25.0,89.0,0.0,2.9,15.0,25.9,50.583333333333336
28.2,31.3,26.8,82.0,0.0,3.2,11.5,20.6,58.125
28.1,31.6,26.0,82.0,0.0,3.9,11.3,22.2,57.291666666666664
28.3,31.7,26.0,80.0,0.0,4.3,10.2,24.1,38.25
27.0,29.4,25.6,90.0,0.0,2.7,9.8,22.2,47.416666666666664
28.0,30.1,25.0,82.0,0.0,3.4,12.2,24.1,56.916666666666664
28.1,31.0,24.0,80.0,0.0,3.4,8.0,20.6,54.625
28.9,32.0,26.0,80.0,0.0,4.5,3.1,11.1,45.958333333333336
28.4,31.3,25.9,84.0,0.0,2.4,6.5,14.8,52.25
30.9,35.3,27.0,74.0,0.0,2.4,8.7,18.3,43.333333333333336
28.3,33.0,25.0,76.0,0.0,2.4,9.8,24.1,41.958333333333336
30.5,35.0,25.4,67.0,0.0,2.7,9.1,18.3,110.96035555555568
31.1,35.0,26.0,69.0,0.0,2.9,9.1,22.2,110.96035555555568
28.1,32.8,24.3,77.0,0.0,2.6,11.1,35.2,45.75
28.8,32.7,24.6,76.0,0.0,3.7,9.3,24.1,70.70833333333333
29.6,34.0,25.4,73.0,0.0,3.2,9.4,22.2,51.791666666666664
30.1,34.0,24.9,69.0,0.0,2.9,9.3,18.3,110.96035555555568
29.3,32.8,24.2,78.0,0.0,2.7,9.4,16.5,11.583333333333334
31.1,36.0,25.6,68.0,0.0,2.4,6.9,20.6,13.0
30.8,35.3,25.0,60.0,0.0,2.9,7.6,18.3,156.25
30.9,36.6,26.0,64.0,0.0,3.1,10.2,18.3,156.0
31.4,36.8,27.0,59.0,0.0,3.2,9.8,20.6,151.79166666666666
27.2,29.3,25.3,55.0,0.0,3.4,11.9,22.2,252.625
27.4,30.5,23.6,60.0,0.0,3.5,8.9,14.8,119.41666666666667
27.7,30.0,24.1,64.0,0.0,3.5,4.8,11.1,126.0
29.1,35.5,22.0,52.0,0.0,3.2,7.8,18.3,232.33333333333334
29.5,36.0,21.6,54.0,0.0,2.6,8.0,18.3,215.54166666666666
29.7,35.3,22.0,50.0,0.0,2.6,6.7,18.3,239.41666666666666
30.4,37.0,21.8,53.0,0.0,2.6,8.5,18.3,196.54166666666666
29.7,35.0,21.2,48.0,0.0,2.6,8.5,18.3,232.54166666666666
29.6,35.0,22.0,48.0,0.0,2.6,10.6,22.2,185.5
30.3,35.5,21.2,42.0,0.0,2.4,9.6,22.2,282.1666666666667
31.0,36.3,25.0,60.0,0.0,2.7,10.4,20.6,257.6666666666667
29.3,33.5,25.0,62.0,0.0,2.9,11.3,24.1,166.875
26.9,31.5,25.0,76.0,0.0,2.4,10.4,20.6,135.16666666666666
30.7,35.8,26.4,61.0,0.0,1.9,10.6,18.3,211.45833333333334
30.0,35.0,24.3,53.0,0.0,2.1,8.3,18.3,215.5
29.2,34.7,22.3,53.0,0.0,2.4,7.8,18.3,223.375
29.2,34.9,23.2,50.0,0.0,1.9,9.6,18.3,135.58333333333334
28.7,34.5,20.9,50.0,0.0,2.1,9.1,18.3,152.04166666666666
27.7,34.8,19.2,50.0,0.0,1.8,7.8,16.5,141.41666666666666
28.3,34.3,19.8,38.0,0.0,2.6,9.3,20.6,46.708333333333336
28.3,35.3,19.4,43.0,0.0,2.3,8.0,16.5,91.75
